test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",86,100,false,2499,1287,36065,"",2014-11-23T19:39:56.036Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",87,100,false,2499,1287,35935,"",2014-11-23T19:39:56.037Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",88,100,false,2499,1285,38873,"",2014-11-23T19:39:56.037Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",89,100,false,2499,1287,29774,"",2014-11-23T19:39:56.038Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",90,100,false,2499,1282,33206,"",2014-11-23T19:39:56.039Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",91,100,false,2499,1287,30748,"",2014-11-23T19:39:56.040Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",92,100,true,673,1250,6604,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T19:39:56.041Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",93,100,false,2499,1287,37024,"",2014-11-23T19:39:56.041Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",94,100,false,2499,1287,34499,"",2014-11-23T19:39:56.042Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",95,100,false,2499,1287,33015,"",2014-11-23T19:39:56.045Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",96,100,false,2499,1286,37614,"",2014-11-23T19:39:56.045Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",97,100,false,2499,1286,39557,"",2014-11-23T19:39:56.046Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",98,100,false,2499,1287,36450,"",2014-11-23T19:39:56.046Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",99,100,false,2499,1287,33306,"",2014-11-23T19:39:56.047Z
"_b78ea0798d36793a",2,96,"pbp12","interleaved-sim-dis",100,100,true,806,1195,7242,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T19:39:56.047Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",4,100,false,2499,1281,29209,"",2014-11-23T20:36:45.382Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",2,100,false,2499,1286,33395,"",2014-11-23T20:36:45.383Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",1,100,false,2499,1285,31306,"",2014-11-23T20:36:45.384Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",5,100,false,2499,1287,35272,"",2014-11-23T20:36:45.384Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",3,100,false,2499,1284,36342,"",2014-11-23T20:36:45.385Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",6,100,false,2499,1287,36203,"",2014-11-23T20:36:45.385Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",7,100,false,2499,1287,34598,"",2014-11-23T20:36:45.487Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",8,100,false,2499,1286,36908,"",2014-11-23T20:36:45.488Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",9,100,true,346,751,1332,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.489Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",10,100,false,2499,1286,35849,"",2014-11-23T20:36:45.490Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",11,100,true,786,1177,6130,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.490Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",12,100,false,2499,1287,38507,"",2014-11-23T20:36:45.491Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",13,100,true,898,1301,7016,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.493Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",14,100,false,2499,1286,30494,"",2014-11-23T20:36:45.494Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",15,100,false,2499,1286,30467,"",2014-11-23T20:36:45.494Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",16,100,false,2499,1287,32882,"",2014-11-23T20:36:45.495Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",17,100,false,2499,1285,30348,"",2014-11-23T20:36:45.495Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",18,100,false,2499,1283,36714,"",2014-11-23T20:36:45.496Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",19,100,false,2499,1287,34208,"",2014-11-23T20:36:45.498Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",20,100,false,2499,1287,31410,"",2014-11-23T20:36:45.498Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",21,100,false,2499,1281,37029,"",2014-11-23T20:36:45.499Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",22,100,false,2499,1287,33951,"",2014-11-23T20:36:45.499Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",23,100,false,2499,1280,33005,"",2014-11-23T20:36:45.500Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",24,100,false,2499,1287,32236,"",2014-11-23T20:36:45.501Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",25,100,true,790,1292,5926,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.502Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",26,100,false,2499,1286,31141,"",2014-11-23T20:36:45.503Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",27,100,false,2499,1287,37475,"",2014-11-23T20:36:45.504Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",28,100,true,1354,1312,17400,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.504Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",29,100,false,2499,1286,35710,"",2014-11-23T20:36:45.510Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",30,100,false,2499,1286,31297,"",2014-11-23T20:36:45.511Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",31,100,false,2499,1285,37515,"",2014-11-23T20:36:45.513Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",32,100,true,376,843,1615,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.514Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",33,100,false,2499,1283,42614,"",2014-11-23T20:36:45.515Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",34,100,false,2499,1283,33668,"",2014-11-23T20:36:45.516Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",35,100,false,2499,1281,27224,"",2014-11-23T20:36:45.517Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",36,100,false,2499,1286,40009,"",2014-11-23T20:36:45.518Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",37,100,false,2499,1287,37571,"",2014-11-23T20:36:45.520Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",38,100,true,577,985,3433,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.521Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",39,100,true,1324,1319,14259,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.522Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",40,100,false,2499,1284,31792,"",2014-11-23T20:36:45.523Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",41,100,true,966,1260,8685,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.524Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",42,100,false,2499,1287,32682,"",2014-11-23T20:36:45.524Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",43,100,true,739,1156,5331,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.527Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",44,100,true,468,955,1640,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.528Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",45,100,true,1987,1316,31668,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.529Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",46,100,false,2499,1287,41025,"",2014-11-23T20:36:45.530Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",47,100,false,2499,1287,32860,"",2014-11-23T20:36:45.530Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",48,100,false,2499,1286,39859,"",2014-11-23T20:36:45.532Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",49,100,false,2499,1287,28741,"",2014-11-23T20:36:45.534Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",50,100,false,2499,1287,39765,"",2014-11-23T20:36:45.535Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",51,100,false,2499,1285,38659,"",2014-11-23T20:36:45.536Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",52,100,false,2499,1286,41155,"",2014-11-23T20:36:45.537Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",53,100,false,2499,1287,35209,"",2014-11-23T20:36:45.538Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",54,100,false,2499,1287,32258,"",2014-11-23T20:36:45.539Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",55,100,false,2499,1287,37485,"",2014-11-23T20:36:45.541Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",56,100,false,2499,1284,34019,"",2014-11-23T20:36:45.542Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",57,100,false,2499,1286,41223,"",2014-11-23T20:36:45.543Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",58,100,false,2499,1287,30489,"",2014-11-23T20:36:45.544Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",59,100,false,2499,1287,32456,"",2014-11-23T20:36:45.545Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",60,100,true,772,1255,5114,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.546Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",61,100,false,2499,1287,33347,"",2014-11-23T20:36:45.548Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",62,100,true,943,1271,8580,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.549Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",63,100,false,2499,1287,35700,"",2014-11-23T20:36:45.550Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",64,100,false,2499,1286,37148,"",2014-11-23T20:36:45.551Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",65,100,true,521,942,3274,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.552Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",66,100,true,1033,1287,10482,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.553Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",67,100,true,1798,1314,21865,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.555Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",68,100,false,2499,1286,40320,"",2014-11-23T20:36:45.556Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",69,100,false,2499,1286,32492,"",2014-11-23T20:36:45.557Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",70,100,true,235,624,965,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.558Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",71,100,false,2499,1286,34489,"",2014-11-23T20:36:45.559Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",72,100,true,958,1311,9326,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.560Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",73,100,true,1183,1290,14804,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.563Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",74,100,false,2499,1280,39132,"",2014-11-23T20:36:45.564Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",75,100,true,393,782,1819,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T20:36:45.565Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",76,100,false,2499,1286,31648,"",2014-11-23T20:36:45.566Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",77,100,false,2499,1286,37182,"",2014-11-23T20:36:45.567Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",78,100,false,2499,1287,30556,"",2014-11-23T20:36:45.568Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",79,100,false,2499,1285,33343,"",2014-11-23T20:36:45.571Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",80,100,false,2499,1283,31930,"",2014-11-23T20:36:45.572Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",81,100,false,2499,1286,33542,"",2014-11-23T20:36:45.573Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",82,100,false,2499,1284,37246,"",2014-11-23T20:36:45.580Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",83,100,false,2499,1285,38786,"",2014-11-23T20:36:45.580Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",84,100,false,2499,1281,40609,"",2014-11-23T20:36:45.581Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",85,100,true,977,1305,10694,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.583Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",86,100,false,2499,1287,37323,"",2014-11-23T20:36:45.584Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",87,100,false,2499,1286,39223,"",2014-11-23T20:36:45.585Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",88,100,true,674,1234,6210,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.585Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",89,100,false,2499,1285,33534,"",2014-11-23T20:36:45.586Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",90,100,true,597,1103,3905,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.587Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",91,100,false,2499,1287,36010,"",2014-11-23T20:36:45.591Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",92,100,false,2499,1287,30035,"",2014-11-23T20:36:45.592Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",93,100,false,2499,1285,35294,"",2014-11-23T20:36:45.593Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",94,100,false,2499,1285,40083,"",2014-11-23T20:36:45.593Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",95,100,true,1299,1318,13806,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T20:36:45.594Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",96,100,true,699,1207,5710,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T20:36:45.594Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",97,100,false,2499,1287,37503,"",2014-11-23T20:36:45.596Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",98,100,false,2499,1287,31343,"",2014-11-23T20:36:45.597Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",99,100,false,2499,1286,34225,"",2014-11-23T20:36:45.597Z
"_b78ea0798d36793a",3,96,"pbp12","interleaved-dis-sim",100,100,false,2499,1285,33528,"",2014-11-23T20:36:45.598Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",4,100,false,2499,1286,35746,"",2014-11-23T21:40:35.975Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",3,100,false,2499,1287,34596,"",2014-11-23T21:40:35.975Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",2,100,false,2499,1285,33694,"",2014-11-23T21:40:35.976Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",1,100,false,2499,1286,28376,"",2014-11-23T21:40:35.976Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",5,100,false,2499,1287,31257,"",2014-11-23T21:40:35.977Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",6,100,false,2499,1272,31574,"",2014-11-23T21:40:35.977Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",7,100,true,826,1258,7316,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T21:40:35.979Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",8,100,false,2499,1286,34900,"",2014-11-23T21:40:35.980Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",9,100,false,2499,1287,28180,"",2014-11-23T21:40:35.980Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",10,100,false,2499,1286,36096,"",2014-11-23T21:40:35.981Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",12,100,false,2499,1284,31928,"",2014-11-23T21:40:35.982Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",11,100,true,379,857,1954,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T21:40:35.982Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",13,100,false,2499,1287,42746,"",2014-11-23T21:40:35.984Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",14,100,false,2499,1287,43346,"",2014-11-23T21:40:35.985Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",15,100,false,2499,1277,31364,"",2014-11-23T21:40:35.986Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",16,100,false,2499,1287,37393,"",2014-11-23T21:40:35.986Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",17,100,true,1604,1295,15450,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T21:40:35.987Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",18,100,false,2499,1287,34118,"",2014-11-23T21:40:35.988Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",19,100,false,2499,1284,35030,"",2014-11-23T21:40:35.989Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",20,100,false,2499,1287,33292,"",2014-11-23T21:40:35.990Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",21,100,false,2499,1281,40823,"",2014-11-23T21:40:35.991Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",22,100,false,2499,1286,32561,"",2014-11-23T21:40:35.991Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",23,100,false,2499,1286,37152,"",2014-11-23T21:40:35.992Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",24,100,false,2499,1287,31583,"",2014-11-23T21:40:35.992Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",25,100,false,2499,1287,42154,"",2014-11-23T21:40:35.994Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",26,100,false,2499,1285,33895,"",2014-11-23T21:40:35.995Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",27,100,false,2499,1286,40800,"",2014-11-23T21:40:35.996Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",28,100,false,2499,1284,34751,"",2014-11-23T21:40:35.996Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",29,100,false,2499,1286,35747,"",2014-11-23T21:40:35.997Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",30,100,false,2499,1287,33004,"",2014-11-23T21:40:35.997Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",31,100,false,2499,1284,31017,"",2014-11-23T21:40:35.999Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",32,100,false,2499,1285,35804,"",2014-11-23T21:40:35.999Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",33,100,false,2499,1287,27690,"",2014-11-23T21:40:36.000Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",34,100,false,2499,1286,39051,"",2014-11-23T21:40:36.001Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",35,100,false,2499,1278,30304,"",2014-11-23T21:40:36.001Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",36,100,true,473,963,2388,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T21:40:36.002Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",37,100,false,2499,1287,31833,"",2014-11-23T21:40:36.004Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",38,100,false,2499,1287,36305,"",2014-11-23T21:40:36.004Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",39,100,true,433,1025,1872,"Only in the right scenes, exists: ( objects that are on-top-of (any object) at the end)",2014-11-23T21:40:36.005Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",40,100,true,749,1163,5797,"Only in the right scenes, exists: ( objects that are on-top-of (stable objects) at the end)",2014-11-23T21:40:36.006Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",41,100,false,2499,1287,35584,"",2014-11-23T21:40:36.006Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",42,100,true,1437,1318,16684,"Only in the right scenes, exists: ( objects that are on-top-of (on-ground objects) at the end)",2014-11-23T21:40:36.007Z
"_b78ea0798d36793a",4,96,"pbp12","interleaved-dis-dis",43,100,false,2499,1287,36567,"",2014-11-23T21:40:36.008Z
