test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,16,75,0,1999,4143,77951,,1419368672262
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,17,75,0,1999,4143,81211,,1419368672263
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,18,75,0,1999,4143,96688,,1419368672263
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,19,75,0,1999,4143,72511,,1419368672265
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,20,75,0,1999,4143,79429,,1419368672266
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,21,75,0,1999,4142,80281,,1419368672267
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,22,75,0,1999,4143,72385,,1419368672267
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,23,75,0,1999,4143,67133,,1419368672268
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,24,75,0,1999,4142,84669,,1419368672269
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,25,75,0,1999,4143,74101,,1419368672270
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,26,75,0,1999,4143,74989,,1419368672271
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,27,75,0,1999,4143,67362,,1419368672272
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,28,75,0,1999,4142,82310,,1419368672273
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,29,75,0,1999,4143,91694,,1419368672273
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,30,75,0,1999,4142,76749,,1419368672274
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,31,75,0,1999,4135,95143,,1419368672276
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,32,75,0,1999,4140,74240,,1419368672277
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,33,75,0,1999,4143,62440,,1419368672277
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,34,75,0,1999,4140,62177,,1419368672278
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,35,75,0,1999,4143,89156,,1419368672279
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,36,75,0,1999,4138,66673,,1419368672280
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,37,75,0,1999,4141,66653,,1419368672282
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,38,75,0,1999,4140,69532,,1419368672282
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,39,75,0,1999,4142,91879,,1419368672283
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,40,75,0,1999,4130,77782,,1419368672284
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,41,75,0,1999,4139,90896,,1419368672285
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,42,75,0,1999,4135,86115,,1419368672286
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,43,75,0,1999,4140,87807,,1419368672288
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,44,75,0,1999,4142,69304,,1419368672289
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,45,75,0,1999,4143,70331,,1419368672290
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,46,75,0,1999,4143,72404,,1419368672291
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,47,75,0,1999,4139,71088,,1419368672291
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,48,75,0,1999,4140,77486,,1419368672292
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,49,75,0,1999,4137,71823,,1419368672294
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,50,75,0,1999,4143,87145,,1419368672295
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,51,75,0,1999,4141,76375,,1419368672296
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,52,75,0,1999,4139,77242,,1419368672297
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,53,75,0,1999,4142,67500,,1419368672298
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,54,75,0,1999,4140,66193,,1419368672298
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,55,75,0,1999,4143,84586,,1419368672300
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,56,75,0,1999,4125,71053,,1419368672301
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,57,75,0,1999,4136,90832,,1419368672302
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,58,75,0,1999,4130,92540,,1419368672303
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,59,75,0,1999,4138,78612,,1419368672304
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,60,75,0,1999,4143,61701,,1419368672305
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,61,75,0,1999,4143,67504,,1419368672306
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,62,75,0,1999,4143,78365,,1419368672307
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,63,75,0,1999,4142,72370,,1419368672325
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,64,75,0,1999,4141,77811,,1419368672326
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,65,75,0,1999,4141,80161,,1419368672327
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,66,75,0,1999,4143,68272,,1419368672328
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,67,75,0,1999,4129,67436,,1419368672328
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,68,75,0,1999,4143,74462,,1419368672329
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,69,75,0,1999,4142,67627,,1419368672331
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,70,75,0,1999,4141,75669,,1419368672332
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,71,75,0,1999,4136,68973,,1419368672333
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,72,75,0,1999,4143,102785,,1419368672334
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,73,75,0,1999,4143,65533,,1419368672334
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,74,75,0,1999,4143,93916,,1419368672341
_9e1fee357e65f44c,4,312,pbp24,interleaved-sim-dis,0,75,75,0,1999,4137,92555,,1419368672342
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,1,75,0,1999,4132,40698,,1419371602101
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,3,75,0,1999,4129,52730,,1419371602102
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,4,75,0,1999,4143,54024,,1419371602102
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,2,75,0,1999,4139,31644,,1419371602103
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,5,75,0,1999,4051,72522,,1419371602104
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,6,75,0,1999,4128,56721,,1419371602104
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,7,75,0,1999,3832,52195,,1419371602106
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,8,75,0,1999,4133,49832,,1419371602107
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,9,75,0,1999,4134,47534,,1419371602108
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,10,75,0,1999,4076,47380,,1419371602108
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,11,75,0,1999,4139,53707,,1419371602109
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,12,75,0,1999,4140,49461,,1419371602110
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,13,75,0,1999,4143,50040,,1419371602112
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,14,75,0,1999,4110,53044,,1419371602113
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,15,75,0,1999,4113,51809,,1419371602114
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,16,75,0,1999,4133,53339,,1419371602114
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,17,75,0,1999,4141,43264,,1419371602115
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,18,75,0,1999,4055,57003,,1419371602116
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,19,75,0,1999,4132,43104,,1419371602117
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,20,75,0,1999,4121,48534,,1419371602118
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,21,75,0,1999,4138,70570,,1419371602119
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,22,75,0,1999,4094,42990,,1419371602119
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,23,75,0,1999,4131,57805,,1419371602120
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,24,75,0,1999,3998,55988,,1419371602121
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,25,75,0,1999,4131,46294,,1419371602123
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,26,75,0,1999,4122,56956,,1419371602124
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,27,75,0,1999,4118,64732,,1419371602124
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,28,75,0,1999,4122,64737,,1419371602125
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,29,75,0,1999,4136,57391,,1419371602126
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,30,75,0,1999,4059,49473,,1419371602126
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,31,75,0,1999,4130,51431,,1419371602129
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,32,75,0,1999,4136,55204,,1419371602130
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,33,75,0,1999,4136,60445,,1419371602131
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,34,75,0,1999,4136,44420,,1419371602132
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,35,75,0,1999,4083,58180,,1419371602133
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,36,75,0,1999,4143,55156,,1419371602134
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,37,75,0,1999,4143,67896,,1419371602137
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,38,75,0,1999,4141,53461,,1419371602138
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,39,75,0,1999,4141,62054,,1419371602139
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,40,75,0,1999,4106,46151,,1419371602140
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,41,75,0,1999,3741,42351,,1419371602140
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,42,75,0,1999,4124,61289,,1419371602141
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,43,75,0,1999,4134,50120,,1419371602144
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,44,75,0,1999,4134,53940,,1419371602144
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,45,75,0,1999,4143,52614,,1419371602145
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,46,75,0,1999,4143,42893,,1419371602146
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,47,75,0,1999,4092,46878,,1419371602147
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,48,75,0,1999,4143,48727,,1419371602148
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,49,75,0,1999,4132,54033,,1419371602150
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,50,75,0,1999,4133,61556,,1419371602151
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,51,75,0,1999,4142,49711,,1419371602151
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,52,75,0,1999,4143,53361,,1419371602152
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,53,75,0,1999,4137,58780,,1419371602153
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,54,75,0,1999,4128,53898,,1419371602154
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,55,75,0,1999,4143,54556,,1419371602156
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,56,75,0,1999,4138,54050,,1419371602157
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,57,75,0,1999,4101,44952,,1419371602157
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,58,75,0,1999,4110,49367,,1419371602158
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,59,75,0,1999,4079,44579,,1419371602159
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,60,75,0,1999,4113,55747,,1419371602160
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,61,75,0,1999,4040,68306,,1419371602163
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,62,75,0,1999,4142,42690,,1419371602164
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,63,75,0,1999,4132,50804,,1419371602165
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,64,75,0,1999,4131,50047,,1419371602165
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,65,75,0,1999,4126,60645,,1419371602166
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,66,75,0,1999,4139,63222,,1419371602167
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,67,75,0,1999,3996,49477,,1419371602169
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,68,75,0,1999,4143,50240,,1419371602170
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,69,75,0,1999,4112,47664,,1419371602171
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,70,75,0,1999,4143,58869,,1419371602171
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,71,75,0,1999,4129,64462,,1419371602172
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,72,75,0,1999,4139,56297,,1419371602173
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,73,75,0,1999,4140,52922,,1419371602180
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,74,75,0,1999,4141,44665,,1419371602181
_9e1fee357e65f44c,5,312,pbp24,interleaved-sim-dis,0.5,75,75,0,1999,4140,54888,,1419371602182
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,1,75,0,1999,2633,17499,,1419374284313
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,3,75,0,1999,3066,20807,,1419374284314
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,2,75,0,1999,2612,20212,,1419374284315
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,4,75,0,1999,2134,23627,,1419374284316
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,5,75,0,1999,3595,24870,,1419374284316
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,6,75,0,1999,2794,21691,,1419374284317
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,7,75,0,1999,2584,22166,,1419374284321
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,8,75,0,1999,2597,17935,,1419374284322
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,9,75,0,1999,3694,26744,,1419374284323
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,10,75,0,1999,2976,20957,,1419374284324
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,11,75,0,1999,1974,14225,,1419374284325
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,12,75,0,1999,2119,14806,,1419374284326
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,13,75,0,1999,3002,24888,,1419374284329
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,14,75,0,1999,3199,19942,,1419374284330
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,15,75,0,1999,2112,14212,,1419374284332
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,16,75,0,1999,3193,23445,,1419374284334
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,17,75,0,1999,3269,18007,,1419374284339
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,18,75,0,1999,2770,35737,,1419374284340
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,19,75,0,1999,3022,16455,,1419374284343
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,20,75,0,1999,3530,21971,,1419374284344
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,21,75,0,1999,3020,20654,,1419374284345
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,22,75,0,1999,2105,22246,,1419374284346
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,23,75,0,1999,3296,24549,,1419374284347
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,24,75,0,1999,2728,19191,,1419374284348
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,25,75,0,1999,2742,21367,,1419374284351
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,26,75,0,1999,2826,25282,,1419374284352
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,27,75,0,1999,3671,27880,,1419374284358
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,28,75,0,1999,2882,22986,,1419374284359
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,31,75,0,1999,3265,26022,,1419374284362
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,30,75,0,1999,3562,19529,,1419374284360
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,29,75,0,1999,3092,15716,,1419374284360
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,32,75,0,1999,3156,17574,,1419374284368
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,33,75,0,1999,3019,22805,,1419374284369
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,34,75,0,1999,3228,21226,,1419374284370
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,35,75,0,1999,3085,15383,,1419374284370
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,36,75,0,1999,2831,18642,,1419374284371
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,37,75,0,1999,3590,25928,,1419374284372
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,38,75,0,1999,2884,13464,,1419374284374
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,39,75,0,1999,2069,16002,,1419374284375
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,40,75,0,1999,3369,24523,,1419374284376
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,41,75,0,1999,2244,26481,,1419374284376
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,42,75,0,1999,2764,22907,,1419374284377
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,43,75,0,1999,2417,18703,,1419374284378
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,44,75,0,1999,2096,19669,,1419374284380
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,45,75,0,1999,2973,22085,,1419374284381
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,46,75,0,1999,3617,26084,,1419374284382
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,47,75,0,1999,3396,22083,,1419374284382
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,48,75,0,1999,3053,22789,,1419374284383
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,49,75,0,1999,2686,19263,,1419374284384
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,50,75,0,1999,2888,25357,,1419374284385
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,51,75,0,1999,3010,18721,,1419374284386
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,52,75,0,1999,3419,21423,,1419374284387
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,53,75,0,1999,2888,20228,,1419374284388
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,54,75,0,1999,3390,33057,,1419374284388
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,55,75,0,1999,3235,22348,,1419374284389
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,56,75,0,1999,2997,23787,,1419374284391
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,57,75,0,1999,3148,20569,,1419374284392
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,58,75,0,1999,3589,25170,,1419374284392
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,59,75,0,1999,3350,28518,,1419374284393
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,60,75,0,1999,1941,16380,,1419374284394
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,61,75,0,1999,2131,23472,,1419374284394
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,62,75,0,1999,2926,22615,,1419374284396
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,63,75,0,1999,1941,17998,,1419374284397
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,64,75,0,1999,2714,14183,,1419374284398
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,65,75,0,1999,3299,22032,,1419374284399
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,66,75,0,1999,2774,21836,,1419374284399
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,67,75,0,1999,2726,20179,,1419374284400
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,68,75,0,1999,2591,14845,,1419374284402
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,69,75,0,1999,2914,27846,,1419374284403
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,70,75,0,1999,3513,26510,,1419374284404
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,71,75,0,1999,3001,18821,,1419374284404
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,72,75,0,1999,2536,24600,,1419374284405
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,73,75,0,1999,2635,23272,,1419374284406
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,74,75,0,1999,3121,23014,,1419374284408
_9e1fee357e65f44c,6,312,pbp24,interleaved-sim-dis,1,75,75,0,1999,3629,28742,,1419374284409
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,3,75,0,1999,3970,47635,,1419377856144
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,4,75,0,1999,4035,77628,,1419377856146
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,2,75,0,1999,4069,69342,,1419377856147
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,1,75,0,1999,4018,65130,,1419377856148
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,6,75,0,1999,4110,103309,,1419377856149
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,5,75,0,1999,4087,47215,,1419377856150
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,7,75,0,1999,4131,67992,,1419377856227
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,8,75,0,1999,4136,78456,,1419377856229
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,12,75,0,1999,4036,60532,,1419377856233
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,10,75,0,1999,4110,56879,,1419377856231
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,11,75,0,1999,4128,106512,,1419377856232
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,9,75,0,1999,4125,76401,,1419377856230
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,13,75,0,1999,4062,44002,,1419377856237
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,14,75,0,1999,3934,45148,,1419377856238
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,15,75,0,1999,4093,48023,,1419377856239
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,16,75,0,1999,4028,87635,,1419377856240
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,17,75,0,1999,4101,61165,,1419377856241
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,18,75,0,1999,4085,51379,,1419377856242
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,19,75,0,1999,4105,76205,,1419377856247
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,20,75,0,1999,4105,60509,,1419377856248
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,21,75,0,1999,4086,85160,,1419377856249
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,22,75,0,1999,4031,49058,,1419377856250
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,23,75,0,1999,3885,57850,,1419377856251
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,24,75,0,1999,4097,98161,,1419377856252
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,25,75,0,1999,4019,56357,,1419377856256
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,26,75,0,1999,3999,41680,,1419377856257
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,27,75,0,1999,4091,59304,,1419377856258
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,28,75,0,1999,4118,98476,,1419377856259
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,29,75,0,1999,4131,54223,,1419377856260
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,30,75,0,1999,4115,78561,,1419377856261
_9e1fee357e65f44c,7,312,pbp24,interleaved-dis-sim,0,31,75,0,1999,4043,66499,,1419377856283
